date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-01-02,iran,North Korea,1,0,Friendly,Doha,Qatar,TRUE
2010-01-02,Qatar,Mali,0,0,Friendly,Doha,Qatar,FALSE
2010-01-02,Syria,Zimbabwe,6,0,Friendly,Kuala Lumpur,Malaysia,TRUE
2010-01-02,Yemen,Tajikistan,0,1,Friendly,Sana'a,Yemen,FALSE
2010-01-03,Angola,Gambia,1,1,Friendly,Vila Real de Santo Antonio,Portugal,TRUE
2010-01-04,Egypt,Mali,1,0,Friendly,Dubai,United Arab Emirates,TRUE
2010-01-04,Tanzania,ivory Coast,0,1,Friendly,Dar es Salaam,Tanzania,FALSE
2010-01-05,Ghana,Malawi,0,0,Friendly,Manzini,Eswatini,TRUE
2010-01-06,Bahrain,Hong Kong,4,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
2010-01-06,Benin,Libya,1,0,Friendly,Cotonou,Benin,FALSE
2010-01-06,China PR,Syria,0,0,AFC Asian Cup qualification,Hangzhou,China PR,FALSE
2010-01-06,Gabon,Mozambique,2,0,Friendly,Bloemfontein,South Africa,TRUE
2010-01-06,indonesia,Oman,1,2,AFC Asian Cup qualification,Jakarta,indonesia,FALSE
2010-01-06,Kuwait,Australia,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
2010-01-06,Lebanon,Vietnam,1,1,AFC Asian Cup qualification,Sidon,Lebanon,FALSE
2010-01-06,Singapore,iran,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE
2010-01-06,Thailand,Jordan,0,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
2010-01-06,United Arab Emirates,Malaysia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,FALSE
2010-01-06,Yemen,Japan,2,3,AFC Asian Cup qualification,Sana'a,Yemen,FALSE
2010-01-07,Rwanda,ivory Coast,0,2,Friendly,Dar es Salaam,Tanzania,TRUE
2010-01-09,Kenya,Cameroon,1,3,Friendly,Nairobi,Kenya,FALSE
2010-01-09,Tunisia,Gambia,1,2,Friendly,Rades,Tunisia,FALSE
2010-01-09,Zambia,South Korea,4,2,Friendly,Johannesburg,South Africa,TRUE
2010-01-10,Angola,Mali,4,4,African Cup of Nations,Luanda,Angola,FALSE
2010-01-11,ivory Coast,Burkina Faso,0,0,African Cup of Nations,Cabinda,Angola,TRUE
2010-01-11,Malawi,Algeria,3,0,African Cup of Nations,Luanda,Angola,TRUE
2010-01-12,Egypt,Nigeria,3,1,African Cup of Nations,Benguela,Angola,TRUE
2010-01-12,Mozambique,Benin,2,2,African Cup of Nations,Benguela,Angola,TRUE
2010-01-13,Cameroon,Gabon,0,1,African Cup of Nations,Lubango,Angola,TRUE
2010-01-13,Zambia,Tunisia,1,1,African Cup of Nations,Lubango,Angola,TRUE
2010-01-14,Angola,Malawi,2,0,African Cup of Nations,Luanda,Angola,FALSE
